"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"550",1162.5,773.5,1158,1146.5,1246.5,2030.5,962.5,1418.5,1819.5,946.5,1743,1282.5
"552",1162.5,773.5,1158,1146.5,1370,2041,899,1318.5,1881.5,946.5,1763.5,1251.5
"553",1162.5,773.5,1158,1146.5,1246.5,2030.5,962.5,1418.5,1819.5,946.5,1743,1282.5
"556",1162.5,773.5,1158,1146.5,1370,2041,899,1318.5,1881.5,946.5,1763.5,1251.5
"557",1162.5,773.5,1158,1146.5,1246.5,2030.5,962.5,1418.5,1819.5,946.5,1743,1282.5
"558",1162.5,773.5,1158,1146.5,1510,1790,849,1240,1946,946.5,1675,1215
"559",1162.5,773.5,1158,1146.5,1370,2041,899,1318.5,1881.5,946.5,1763.5,1251.5
"564",1162.5,773.5,1158,1146.5,1370,2041,899,1321,1884,946.5,1767,1256
"1778",1069.5,1829,1094.5,1141,2210,585,1472,262,764,485,721,573
"554",1162.5,644,1158,1140,1072,1704,912,1220,1974,1125.5,1532,1240
"130",1162.5,499.5,1158,1137.5,571,703.5,478,767,1251,1363,405,788
"560",1162.5,499.5,1158,1137.5,1448,891,835,1098,2291,1363,1482.5,1346
"561",1162.5,499.5,1158,1137.5,1406,1294,854,1119,2235,1363,1670,1397.5
"562",1162.5,499.5,1158,1137.5,1235,1295,904,1195,2107,1363,1583,1374
"1549",1162.5,1136,1107,1135,1118,988,1692,1998,1296,870,1502,1432
"584",1162.5,798,1128,1131.5,1540.5,1835.5,1585,1781,1666.5,975,2152.5,1826.5
"585",1162.5,798,1128,1131.5,1428.5,2015.5,1616.5,1816.5,1581,975,2174,1829
"586",1162.5,798,1128,1131.5,1384.5,2171.5,1636.5,1858.5,1524.5,971.5,2206.5,1844.5
"587",1162.5,798,1128,1131.5,1540.5,1835.5,1586,1780,1666.5,975,2152.5,1826.5
"588",1162.5,798,1128,1131.5,1428.5,2015.5,1616.5,1816.5,1580,975,2173,1828
"589",1162.5,798,1128,1131.5,1384.5,2171.5,1636.5,1858.5,1524.5,971.5,2206.5,1844.5
"563",1162.5,319,1158,1128,183,72,2260,2214,487,1921.5,1201,1784
"566",1162.5,759.5,1128,1125.5,1638.5,1792.5,829.5,1307.5,1833.5,988,1721.5,1223.5
"572",1162.5,759.5,1128,1125.5,1686,1539,797,1224,1888,988,1593,1172
"573",1162.5,759.5,1128,1125.5,1638.5,1792.5,829.5,1307.5,1833.5,988,1721.5,1223.5
"590",1162.5,759.5,1128,1125.5,1727,1828,795,1171,1919,988,1746,1204
"131",1162.5,253,1158,1123,44,141,730,959,156,2147.5,64,701.5
"574",1162.5,704,1128,1122,584,628,1138,1473,1651,1204,1020.5,1171
"565",1162.5,670,1128,1120,1751.5,1498.5,783.5,1132.5,2027.5,1059,1657,1219
"568",1162.5,670,1128,1120,1751.5,1498.5,783.5,1132.5,2027.5,1059,1657,1219
"577",1162.5,670,1128,1120,1720,1508,805,1230,1943,1059,1669,1229
"567",1162.5,620,1128,1117,1219,1897,1620,1767,1759,1161.5,2168,1947
"569",1162.5,620,1128,1117,1219,1897,1620,1767,1759,1161.5,2168,1947
"570",1162.5,620,1128,1117,1219,1897,1620,1767,1759,1161.5,2168,1947
"582",1162.5,535,1128,1114.5,148,132,1672,1671,1153,1333,829,1217
"592",1162.5,707.5,1107,1114.5,1105,1522,1079,1494,1469,978,1371,1156
"1299",1069.5,1795.5,1067,1113,1295,1430,2213,2315,834,493.5,1812,1581
"140",1069.5,1495,1094.5,1111.5,774,679,362,890,732,647,51,279
"583",1162.5,473,1128,1111.5,736,930.5,1047,1300,1869,1517.5,1279,1324.5
"365",1162.5,451.5,1128,1110,249,243,2334,2110,429,1551,1129,1521
"578",1162.5,406.5,1128,1108,922,959,884,1127,2034,1691,1361.5,1351
"579",1162.5,406.5,1128,1108,809,355,993,1204,1945,1691,1157,1320
"580",1162.5,406.5,1128,1108,708,930.5,1089,1306,1876,1691,1353.5,1419
"364",1069.5,396,1128,1106,612,1179,295,663,1252,1650,664,882.5
"134",1069.5,321,1128,1105,280,98,225,630,803,1886,31,521
"136",1069.5,1323.5,1094.5,1103,1182,1168,1996,2164,1358,785,1835,1815
"581",1069.5,286,1128,1103,307,238,1944,2012,1338,1945.5,1419,2028.5
"1552",1069.5,1717,1067,1103,1282,1465,1068,1700,792,541.5,1094,1040
"135",1162.5,267.5,1128,1099,355,202,475,768,1235,2045.5,382,980
"571",1069.5,267.5,1128,1099,617,1818,1731,1828,1600,2038.5,2230,2222
"575",1069.5,267.5,1128,1099,675,1529,1687,1797,1654,2038.5,2150,2206.5
"576",1069.5,267.5,1128,1099,554,2024,1786,1879,1523,2038.5,2261,2233
"591",1162.5,411,1107,1099,73,96,1813,1728,849,1599,848,1264
"133",1162.5,232,1128,1096,433,703.5,441,691,1209,2191,677,1041
"1777",1069.5,223,1128,1095,7,10,2278,2295,288,2219,1186,1874
"366",1162.5,273,1107,1094,196,65,2232,1699,246,1982.5,915,1348
"2012",1069.5,1612,1067,1090,1797.5,1130.5,1906.5,2251.5,1151.5,579,1911.5,1642.5
"2013",1069.5,1612,1067,1090,1684.5,1263.5,2002.5,2274.5,1105.5,579,1957.5,1709.5
"2014",1069.5,1612,1067,1090,1681.5,1426.5,2032.5,2282.5,1094.5,579,2057.5,1768.5
"2015",1069.5,1612,1067,1090,1588,1521,2105,2298,1075,579,2086,1819
"2019",1069.5,1612,1067,1090,1797.5,1130.5,1906.5,2251.5,1151.5,579,1911.5,1642.5
"2020",1069.5,1612,1067,1090,1684.5,1263.5,2002.5,2274.5,1105.5,579,1957.5,1709.5
"2021",1069.5,1612,1067,1090,1681.5,1426.5,2032.5,2282.5,1094.5,579,2057.5,1768.5
"1550",1162.5,210,1107,1086,66,191,2135,1744,277,2282,1027,1486
"1075",1069.5,1702,1038.5,1085,1641,471,1125,1705,1097,548.5,979,1073
"1553",1069.5,1683,1038.5,1082,1200.5,1283.5,976.5,1655.5,836.5,555.5,940.5,994.5
"1554",1069.5,1683,1038.5,1082,1006.5,1628.5,1036.5,1677.5,815.5,555.5,1037,1022.5
"1557",1069.5,1683,1038.5,1082,1200.5,1283.5,976.5,1655.5,836.5,555.5,940.5,994.5
"1558",1069.5,1683,1038.5,1082,1006.5,1628.5,1036.5,1677.5,815.5,555.5,1037,1022.5
"1559",1069.5,1683,1038.5,1082,1209,1273.5,950,1651,851,552.5,932,986
"2011",1069.5,1516,1067,1076,1758,637,1315,1711,1190,606,1230,1120
"2016",1069.5,1516,1067,1076,1758,637,1315,1711,1190,606,1230,1120
"2017",1069.5,1516,1067,1076,1753.5,993.5,1322.5,1717.5,1183.5,606,1339.5,1132.5
"2018",1069.5,1516,1067,1076,1653.5,1238.5,1433.5,1745.5,1129.5,606,1429.5,1148.5
"2022",1069.5,1516,1067,1076,1758,637,1315,1711,1190,606,1230,1120
"2023",1069.5,1516,1067,1076,1753.5,993.5,1322.5,1717.5,1183.5,606,1339.5,1132.5
"2024",1069.5,1516,1067,1076,1653.5,1238.5,1433.5,1745.5,1129.5,606,1429.5,1148.5
"1551",1069.5,601,1094.5,1072,593,594,25,533,1195,1277.5,71,365
"139",1069.5,527,1094.5,1063.5,330,1360,680,990,773,1268,543,784
"145",987.5,1961,1006,1063.5,1818,1515,1413,262,642,383.5,806,491
"848",987.5,1961,1006,1063.5,1975,2075,1233,262,586,383.5,944,455.5
"849",987.5,1961,1006,1063.5,1976,1949,1220,262,580,383.5,898,437
"850",987.5,1961,1006,1063.5,1977,2090,1286,262,561,383.5,966.5,473
"851",987.5,1961,1006,1063.5,1978,2075,1233,262,586,383.5,945.5,457
"852",987.5,1961,1006,1063.5,1979,1949,1220,262,580,383.5,899,438
"853",987.5,1961,1006,1063.5,1980,2075,1233,262,586,383.5,947,458
"854",987.5,1961,1006,1063.5,1981,1949,1220,262,580,383.5,901.5,439
"855",987.5,1961,1006,1063.5,1982,2090,1286,262,561,383.5,970,474
"856",987.5,1961,1006,1063.5,1983,2075,1233,262,586,383.5,950.5,459
"857",987.5,1961,1006,1063.5,1984,2090,1286,262,561,383.5,972,475
"859",987.5,1961,1006,1063.5,1985,2075,1233,262,586,397.5,956,465.5
"1309",987.5,1961,1006,1063.5,2097,1128,1312,262,748,383.5,779,483
"2254",987.5,1961,1006,1063.5,2303,1011,1506,262,485,383.5,782,460
"2255",987.5,1961,1006,1063.5,2304,1079,1542,262,469,383.5,809,476
"2010",1069.5,464,1094.5,1055,160,303,2254,1867,15,1345.5,781,1144
"1555",1069.5,1466.5,1038.5,1053.5,1508.5,1434.5,1634.5,2001.5,1214.5,660,1760.5,1413.5
"1556",1069.5,1466.5,1038.5,1053.5,1508.5,1434.5,1634.5,2001.5,1214.5,660,1760.5,1413.5
"138",1069.5,417,1094.5,1052,365,314,589,930,920,1470.5,168,710.5
"593",1069.5,412,1094.5,1050.5,163,2300,750,1003,699,1610.5,952.5,1006
"1308",987.5,1888,1006,1050.5,2096,1092,1899,262,695,420,922,757
"367",1069.5,343,1094.5,1049,565,537,303,661,1257,1741,374,812
"137",1069.5,279,1094.5,1047.5,117,275,2318,2316,145,1896,1177,1676
"1074",1069.5,274,1094.5,1047.5,290,448,488,784,974,1905,290,849.5
"594",1069.5,883.5,1067,1041,1469.5,1278.5,1591.5,1772.5,1677.5,965.5,1886.5,1697.5
"595",1069.5,883.5,1067,1041,1469.5,1278.5,1591.5,1772.5,1677.5,965.5,1886.5,1697.5
"596",1069.5,883.5,1067,1041,1238.5,2008.5,1646.5,1855.5,1532.5,965.5,2115.5,1796.5
"597",1069.5,883.5,1067,1041,1146,2012,1683,1906,1477,965.5,2101,1813
"598",1069.5,883.5,1067,1041,1469.5,1278.5,1591.5,1772.5,1677.5,965.5,1886.5,1697.5
"599",1069.5,883.5,1067,1041,1469.5,1278.5,1591.5,1772.5,1677.5,965.5,1886.5,1697.5
"601",1069.5,883.5,1067,1041,1238.5,2008.5,1646.5,1855.5,1532.5,965.5,2115.5,1796.5
"602",1069.5,883.5,1067,1041,1469.5,1278.5,1591.5,1772.5,1677.5,965.5,1886.5,1697.5
"603",1069.5,883.5,1067,1041,1152,985,1724,2078,1236,824,1530,1452
"604",1069.5,883.5,1067,1041,1469.5,1278.5,1591.5,1772.5,1677.5,965.5,1886.5,1697.5
"2008",1069.5,222,1094.5,1041,120,60,1828,1903,1326,2115,1267.5,1935
"2009",1069.5,182,1094.5,1035,23,121,2304,2125,2,2325,1118,1680
"2252",987.5,1214.5,1025,1033.5,1617.5,1075.5,1172.5,1648.5,1427.5,803.5,1408.5,1166.5
"2253",987.5,1214.5,1025,1033.5,1617.5,1075.5,1172.5,1648.5,1427.5,803.5,1408.5,1166.5
"163",987.5,1946.5,952.5,1030.5,1404,1424,1265,1852,682,402.5,1167,1064
"164",987.5,1946.5,952.5,1030.5,868,1565,1342,1901,672,402.5,1047,1061
"166",987.5,1946.5,952.5,1030.5,1404,1424,1265,1852,682,402.5,1167,1064
"167",987.5,1946.5,952.5,1030.5,1404,1424,1265,1852,682,402.5,1167,1064
"141",1069.5,438,1067,1027.5,461,734,574,917,965,1392.5,358,762
"143",1069.5,438,1067,1027.5,547,427,467,764,1249,1392.5,271,739
"147",987.5,1836,973.5,1021,1779,905,1832,2277,755,474,1540,1275
"148",987.5,1836,973.5,1021,1737.5,908.5,1890.5,2290.5,741.5,474,1552,1309
"149",987.5,1836,973.5,1021,1694.5,1101.5,1952.5,2303.5,724.5,474,1653.5,1360
"150",987.5,1836,973.5,1021,1663,1109,2005,2312,713,474,1671.5,1377
"151",987.5,1836,973.5,1021,1779,905,1832,2277,755,474,1540,1275
"152",987.5,1836,973.5,1021,1737.5,908.5,1890.5,2290.5,741.5,474,1552,1309
"153",987.5,1836,973.5,1021,1694.5,1101.5,1952.5,2303.5,724.5,474,1653.5,1360
"156",987.5,1836,973.5,1021,1779,905,1832,2277,755,474,1540,1275
"157",987.5,1836,973.5,1021,1694.5,1101.5,1952.5,2303.5,724.5,474,1653.5,1360
"158",987.5,1836,973.5,1021,1694.5,1101.5,1952.5,2303.5,724.5,474,1653.5,1360
"1312",987.5,1836,973.5,1021,1338,1570,2221,2321,752,474,1840,1541
"2249",1069.5,707.5,1038.5,1015,649,484,272,694,953,929,38,311
"605",1069.5,391,1067,1013.5,87,83,1655,1688,1052,1634.5,866,1291
"1302",1069.5,693,1038.5,1013.5,495,837,82,568,936,1018,32,272
"606",1069.5,331.5,1067,1012,206,136.5,2274,1410,402,1726.5,847,1219
"142",1069.5,288,1067,1010,135,1743,728,1007,708,1842,850,1027
"1303",1069.5,569,1038.5,1010,496,1051,117,551,1034,1161.5,114,332
"2025",1069.5,288,1067,1010,10,164,2302,2246,21,1835,975.5,1448.5
"1300",1069.5,270.5,1067,1008,29,250,681,976,45,1878.5,21,536
"600",1069.5,255,1067,1007,622,515,1722,1831,1589,1890.5,1607,2021.5
"154",987.5,1743,973.5,1005,1523.5,1230.5,2061.5,2296.5,805.5,528,1752,1476.5
"159",987.5,1743,973.5,1005,1523.5,1230.5,2061.5,2296.5,805.5,528,1752,1476.5
"1301",1069.5,209,1067,1005,151,254,526,834,785,2128,202.5,862
"2250",1069.5,479,1038.5,1002.5,505,1009,493,848,972,1318,413,695.5
"2251",1069.5,466,1038.5,1002.5,28,742,737,943,32,1419.5,26,386
"371",1069.5,359.5,1038.5,1001,167,600,439,757,960,1626,158,651
"369",1069.5,277.5,1038.5,999,15,118,2323,2336,16,1818.5,1001,1498
"1563",987.5,1605.5,973.5,999,573.5,1331.5,400.5,856.5,548.5,588,83.5,239.5
"1564",987.5,1605.5,973.5,999,573.5,1331.5,400.5,856.5,548.5,588,83.5,239.5
"1305",1069.5,257.5,1038.5,996,428.5,310.5,58.5,549.5,1004,1878.5,72,512
"1306",1069.5,257.5,1038.5,996,428.5,310.5,58.5,549.5,1005,1878.5,73,513
"2256",987.5,1598.5,973.5,996,78,1149,696,884,317,592.5,14,244
"368",1069.5,242,1038.5,994,34,348,2332,2328,286,1896,1233,1783
"1076",1069.5,237,1038.5,993,75,92,1862,1891,842,1905,1019,1506
"370",1069.5,197,1038.5,991.5,269,216,556,875,821,2128,279.5,923
"607",1069.5,201,1038.5,991.5,328,661,585,833,825,2054,474,951
"1304",1069.5,170,1038.5,990,77,1056,745,1020,533,2246,684.5,1045
"380",908,1772,944,989,747,2096,653,1055,388,496,560,383
"609",987.5,270.5,1025,988,149,233,2266,1571,372,1826.5,913,1309
"144",987.5,234,1025,987,317,414,231,580,932,1921.5,105,594.5
"608",987.5,215,1025,986,337,42,1980,1647,292,2003,891,1254
"1078",908,1982,921.5,982,2033,1418.5,1521.5,262,591.5,347,854,522
"1079",908,1982,921.5,982,2034,1633.5,1551.5,262,572.5,347,909,555.5
"1080",908,1982,921.5,982,2035,1418.5,1521.5,262,591.5,347,855,523
"1081",908,1982,921.5,982,2036,1633.5,1551.5,262,572.5,347,910,557
"2262",908,1982,921.5,982,2308,841,1510,262,425,347,691,411
"2263",908,1982,921.5,982,2309,832,1524,262,422,347,694,417
"2264",908,1982,921.5,982,2310,919,1548,262,418,347,730,428
"613",987.5,977,1006,977.5,476.5,2294.5,700.5,1015.5,675,863.5,804,703
"617",987.5,977,1006,977.5,476.5,2294.5,700.5,1015.5,674,863.5,803,701.5
"1307",987.5,899,1006,976,2095,1344,248,262,889,732,635.5,291
"2258",908,1873,921.5,974,2305,1474.5,2156.5,262,443.5,412.5,1173,856
"2260",908,1873,921.5,974,2306,1054,2126,262,449,412.5,988,775
"2261",908,1873,921.5,974,2307,1474.5,2156.5,262,443.5,412.5,1174,857.5
"1082",908,1972,885.5,971,1158,880,1480,2074,597,363.5,962,1080
"1084",908,1972,885.5,971,1158,880,1480,2074,597,363.5,962,1080
"1085",908,1972,885.5,971,1158,880,1480,2074,597,363.5,962,1080
"615",987.5,576,1006,969,251,465,2286,1635,617,1129,905,1184
"614",987.5,514,1006,968,316,369,2284,1563,687,1244.5,921,1227
"858",987.5,443.5,1006,967,315,546,596,929,830,1318,153.5,610.5
"1560",987.5,956,973.5,965.5,373.5,2288.5,666.5,978.5,660.5,909.5,765.5,671
"1561",987.5,956,973.5,965.5,373.5,2288.5,666.5,978.5,660.5,909.5,765.5,671
"610",987.5,415,1006,964,171,2262.5,756,996,705,1444.5,896,957
"177",908,1856,885.5,961,1769.5,1084.5,1896.5,2306.5,662.5,431.5,1597.5,1289.5
"179",908,1856,885.5,961,1793,835,1842,2292,677,431.5,1453,1226
"180",908,1856,885.5,961,1769.5,1084.5,1896.5,2306.5,662.5,431.5,1597.5,1289.5
"2265",908,1856,885.5,961,1614.5,943.5,1406.5,1864.5,646.5,431.5,1120.5,1076.5
"2267",908,1856,885.5,961,1614.5,943.5,1406.5,1864.5,646.5,431.5,1120.5,1076.5
"375",987.5,365,1006,958,237,680,709,992,616,1565.5,252,735
"611",987.5,339,1006,957,169,2262.5,743,989,749,1691,984,1032
"146",987.5,323.5,1006,956,286,380,624,927,927,1721.5,281,865
"155",987.5,740,973.5,954,811,793.5,105,594,1312,1020,183,403
"616",987.5,281,1006,954,204,136.5,2275,1384,397,1741,840,1206
"1311",987.5,288,1006,954,46,106,2309,2135,17,1726.5,897,1349
"373",987.5,272,1006,952,412,401,430,722,1033,1802,253,776
"1310",987.5,241,1006,951,446,480,60,548,987,1818.5,95,492
"1316",987.5,818.5,952.5,950,559,1556.5,87,599,863,853.5,149,255
"376",987.5,617,973.5,948,254,2296,729,1026,542,1114.5,787,758
"378",987.5,617,973.5,948,310,2292,711,1004,630,1114.5,818.5,796
"612",987.5,200,1006,948,50,599,768,1058,370,1945.5,248,825
"372",987.5,176.5,1006,945.5,518.5,707.5,496.5,837,1017.5,2107.5,687,1030
"374",987.5,176.5,1006,945.5,518.5,707.5,496.5,838,1017.5,2107.5,688,1031
"178",908,1765.5,885.5,943.5,1612,1132,2039,2308,767,493.5,1700.5,1418
"625",908,1765.5,885.5,943.5,1619,1165,1744,2250,665,496,1489,1214
"169",908,1568,921.5,941,1819,423.5,53.5,262,710.5,545,19,135
"172",908,1568,921.5,941,1820,423.5,53.5,262,710.5,545,20,136
"621",908,1568,921.5,941,1926,1659,180,262,614,545,432.5,192
"161",987.5,476,973.5,939,284,1324,704,985,843,1328,585,853
"160",987.5,393.5,973.5,937,361,352,572,879,973,1481.5,179,718
"377",987.5,385,973.5,937,534,461,520,880,769,1407.5,164,584
"618",987.5,393.5,973.5,937,441,215,586,897,898,1363,107.5,620
"1569",908,1646,885.5,935,1288,1459,209,824,552,541.5,284,225
"392",814.5,2040.5,821.5,925.5,1870,1215.5,1345.5,262,451.5,300.5,567.5,324
"393",814.5,2040.5,821.5,925.5,1871,1638.5,1350.5,262,446.5,300.5,758,373
"394",814.5,2040.5,821.5,925.5,1872,1942.5,1385.5,262,441.5,300.5,867,420
"396",814.5,2040.5,821.5,925.5,1874,1215.5,1345.5,262,451.5,300.5,572,326
"397",814.5,2040.5,821.5,925.5,1875,1638.5,1350.5,262,446.5,300.5,764,374
"398",814.5,2040.5,821.5,925.5,1876,1942.5,1385.5,262,441.5,300.5,869,424
"1077",987.5,312.5,973.5,925.5,39,15,2311,2334,545,1641.5,1112,1728.5
"1088",814.5,2040.5,821.5,925.5,2037,1660,2159,262,278,300.5,1028,685
"1089",814.5,2040.5,821.5,925.5,2038,1778.5,2194.5,262,275.5,300.5,1095,731
"1090",814.5,2040.5,821.5,925.5,2039,1838.5,2214.5,262,272.5,300.5,1130,752
"1091",814.5,2040.5,821.5,925.5,2040,1916,2227,262,270,300.5,1161,767
"1092",814.5,2040.5,821.5,925.5,2041,2110.5,302,262,266,300.5,473,143
"1096",814.5,2040.5,821.5,925.5,2042,1778.5,2194.5,262,275.5,300.5,1096,733
"1097",814.5,2040.5,821.5,925.5,2043,1838.5,2214.5,262,272.5,300.5,1131,753
"1098",814.5,2040.5,821.5,925.5,2044,1282,1327,262,519,300.5,704,371
"1102",814.5,2040.5,821.5,925.5,2046,1854,133,262,298,300.5,293,95
"1313",987.5,312.5,973.5,925.5,419,381,531,777,1032,1641.5,240.5,768
"2030",814.5,2040.5,821.5,925.5,2264,1074,1625,262,398,300.5,775,443
"2259",908,1382.5,921.5,916,1409,1607,1997,2245,1076,647,2005,1739.5
"1317",987.5,374,952.5,915,137,276,724,843,420,1551,34,518
"400",814.5,1969.5,821.5,913,1878,1768,2023,262,454,347,1042,732
"401",814.5,1969.5,821.5,913,1879,1354,1960,262,463,347,879,647
"1315",987.5,184,973.5,913,276,367,547,822,866,2016.5,294.5,889
"1314",987.5,155.5,973.5,910,83,156,553,862,413,2147.5,70,698
"1322",908,1530.5,885.5,910,653,762,89,685,550,611,2,185.5
"2027",908,573,944,910,640,976,382,799,1001,979,238,450
"162",987.5,139.5,973.5,907.5,264,341,306,686,1037,2213.5,273,880
"2026",987.5,139.5,973.5,907.5,145,240,644,849,323,2213.5,116,740
"1562",987.5,119,973.5,906,482,759,43,540,1123,2282,446.5,843
"1565",987.5,213,952.5,905,529,1025,24,535,1162,1886,424,688
"395",814.5,1893.5,821.5,899,1873,2001.5,125,262,492,383.5,406.5,157.5
"399",814.5,1893.5,821.5,899,1877,780,280,262,328,383.5,27,93
"619",908,490,944,899,378,444,500,817,1014,1257,112,570.5
"1571",814.5,1893.5,821.5,899,2161,1626.5,1106.5,262,633.5,383.5,853,413
"1572",814.5,1893.5,821.5,899,2162,1649.5,1104.5,262,618.5,383.5,857,404
"1573",814.5,1893.5,821.5,899,2163,1879.5,1175.5,262,604.5,383.5,924,440
"1574",814.5,1893.5,821.5,899,2164,1040,1236,262,448,383.5,614,329
"1576",814.5,1893.5,821.5,899,2165,1626.5,1106.5,262,633.5,383.5,856,414.5
"1577",814.5,1893.5,821.5,899,2166,1649.5,1104.5,262,618.5,383.5,860,406.5
"1578",814.5,1893.5,821.5,899,2167,1879.5,1175.5,262,604.5,383.5,925,442
"2271",814.5,1893.5,821.5,899,2311,962,2127,262,360,397.5,914,705
"1779",987.5,186,952.5,893,215,220,518,825,709,1963.5,121,738
"165",987.5,130,952.5,891.5,17,710,774,1063,262,2228.5,368,929
"379",987.5,124,952.5,891.5,247,390,536,667,856,2246,303.5,905
"629",814.5,1844.5,821.5,889.5,1927,1984.5,11.5,262,461.5,412.5,369,121
"631",814.5,1844.5,821.5,889.5,1929,1984.5,11.5,262,461.5,412.5,371.5,122
"2257",908,310,944,888,306,360,512,828,691,1660,99.5,600
"168",908,930.5,921.5,887,681,1380,492,827,1058,811.5,456,559
"1100",814.5,1788,821.5,886,2045,2162,661,262,344,456,778,243
"1093",814.5,1780,821.5,884,1604.5,869.5,1239.5,1763.5,873.5,490,1088.5,1074.5
"1094",814.5,1780,821.5,884,1454,1416,1305,1803,857,490,1263,1095
"1101",814.5,1780,821.5,884,1604.5,869.5,1239.5,1763.5,873.5,490,1088.5,1074.5
"1570",814.5,1566,863.5,882,1427,1586,1732,2188,891,592.5,1734,1371
"170",908,812,921.5,881,978,526,44,583,1307,916,98,331
"862",908,792,921.5,880,442,784,346,762,869,888.5,54,319
"171",908,783,921.5,877,945,793.5,67.5,574,1344,958,204.5,380.5
"173",908,783,921.5,877,945,793.5,67.5,574,1344,958,204.5,380.5
"174",908,783,921.5,877,945,793.5,69,574,1344,958,206,382
"860",908,195.5,944,877,131.5,392.5,563.5,899.5,819.5,1896,214,828
"861",908,195.5,944,877,131.5,392.5,563.5,899.5,819.5,1896,214,828
"628",814.5,1743,821.5,874,1736,1055,992,1695,832,510,1081.5,1021
"381",908,118,944,873,27,436,776,1053,124,2268,207,837
"638",814.5,1782.5,772.5,871.5,1724,1126,1721,2249,615,481,1479,1178
"639",814.5,1782.5,772.5,871.5,1633,1198,1775,2268,576,481,1487,1186.5
"1323",908,1070,885.5,870,607,385,544,947,583,706,15,294
"1099",814.5,1672,821.5,868.5,646,1625,393,842,540,535,166.5,238
"1328",908,997,885.5,868.5,440,1046,679,1039,489,775.5,125,369
"187",657,2112,639.5,855,1821,1195.5,1493.5,262,357.5,207,511,298
"188",657,2112,639.5,855,1822,2050.5,365.5,262,263.5,241,331,113
"190",657,2112,639.5,855,1823,1195.5,1493.5,262,357.5,207,514,299
"191",657,2112,639.5,855,1824,2050.5,365.5,262,263.5,241,332,114
"192",657,2112,639.5,855,1825,2103,646,262,162,241,450,174
"653",657,2112,639.5,855,1931,779,1938,262,143,241,481.5,356
"879",657,2112,639.5,855,1986,2213,673,262,137,241,609,182
"1112",657,2112,639.5,855,2047,1302.5,1336.5,262,435.5,241,656,325
"1113",657,2112,639.5,855,2048,1183,1375,262,427,241,617.5,321
"1114",657,2112,639.5,855,2049,1421.5,1418.5,262,423.5,241,734,359
"1117",657,2112,639.5,855,2050,2018,345,262,119,241,353.5,96
"1118",657,2112,639.5,855,2051,1612,2216,262,243,241,998,660
"1119",657,2112,639.5,855,2052,1302.5,1336.5,262,435.5,241,658,327
"1120",657,2112,639.5,855,2053,1421.5,1418.5,262,423.5,241,736,360
"1124",657,2112,639.5,855,2054,2110.5,100,262,245,241,337,81
"1592",657,2112,639.5,855,2171,1651,135,262,93,241,159,39
"1796",657,2112,639.5,855,2216,1931.5,1533.5,262,439.5,207,980,461
"1797",657,2112,639.5,855,2217,1953.5,1531.5,262,437.5,207,987,462.5
"1798",657,2112,639.5,855,2218,2055.5,1553.5,262,430.5,207,1039,487
"1812",657,2112,639.5,855,2229,1931.5,1533.5,262,439.5,207,983,462.5
"1813",657,2112,639.5,855,2230,1953.5,1531.5,262,437.5,207,993,464
"1814",657,2112,639.5,855,2231,2055.5,1553.5,262,430.5,207,1043,488
"2042",657,2112,639.5,855,2267,833,2244,262,111,241,784,555.5
"2277",657,2112,639.5,855,2312,2234.5,49.5,262,252.5,207,500.5,91
"2285",657,2112,639.5,855,2316,2234.5,49.5,262,252.5,207,504,92
"863",908,530,921.5,842,488,278,406,792,784,1059,17,353
"1318",908,488,921.5,841,572,1013,513,782,993,1264,406.5,658
"422",657,2014,639.5,822,1880,2058.5,1838.5,262,415.5,300.5,1050.5,624
"423",657,2014,639.5,822,1881,2150,1878,262,410,300.5,1109.5,660
"424",657,2014,639.5,822,1882,2164,1886,262,405,300.5,1117,665
"425",657,2014,639.5,822,1883,2202,1926,262,395,300.5,1145,686
"426",657,2014,639.5,822,1884,2267,251,262,307,300.5,469,134
"428",657,2014,639.5,822,1886,2058.5,1838.5,262,415.5,300.5,1052.5,627
"429",657,2014,639.5,822,1887,2150,1878,262,410,300.5,1113,662
"430",657,2014,639.5,822,1888,2164,1886,262,405,300.5,1119,666.5
"431",657,2014,639.5,822,1889,2202,1926,262,395,300.5,1149,689
"437",657,2014,639.5,822,1891,2267,251,262,307,300.5,471,137
"438",657,2014,639.5,822,1892,2058.5,1838.5,262,415.5,300.5,1055,628
"440",657,2014,639.5,822,1894,2150,1878,262,410,300.5,1114,663
"441",657,2014,639.5,822,1895,2164,1886,262,405,300.5,1123,668
"442",657,2014,639.5,822,1896,2202,1926,262,395,300.5,1152,690.5
"444",657,2014,639.5,822,1898,2058.5,1838.5,262,415.5,300.5,1060,629
"447",657,2014,639.5,822,1900,2267,251,262,307,300.5,477,139
"448",657,2014,639.5,822,1901,820,1392,262,432,300.5,395,292
"1792",657,2014,639.5,822,2212,2105.5,2151.5,262,390.5,300.5,1284,824
"1793",657,2014,639.5,822,2213,2159,2183,262,385,300.5,1306,844
"1794",657,2014,639.5,822,2214,2185,2178,262,380,300.5,1313,842
"1795",657,2014,639.5,822,2215,2228,2207,262,375,300.5,1346,869
"1800",657,2014,639.5,822,2219,2159,2183,262,385,300.5,1308,845.5
"1801",657,2014,639.5,822,2220,2185,2178,262,380,300.5,1318,845.5
